datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2026-03-11 12:00:00,14.093,18.5,100.0,191.0,26.1,3.82
2026-03-11 13:00:00,14.201,20.1,92.0,253.0,24.6,5.06
2026-03-11 14:00:00,14.181,19.4,98.0,502.0,26.7,10.04
2026-03-11 15:00:00,14.323,21.0,99.0,463.0,20.1,9.26
2026-03-11 16:00:00,14.465,20.9,100.0,393.0,18.5,7.86
2026-03-11 17:00:00,14.638,18.4,100.0,136.0,17.0,2.72
2026-03-11 18:00:00,14.889,17.3,100.0,118.0,23.8,2.36
2026-03-11 19:00:00,14.862,15.7,100.0,24.0,27.0,0.48
2026-03-11 20:00:00,14.861,9.7,100.0,2.0,20.0,0.04
2026-03-11 21:00:00,15.026,6.6,100.0,0.0,22.9,0.0
2026-03-11 22:00:00,15.329,4.5,100.0,0.0,22.4,0.0
2026-03-11 23:00:00,15.489,3.7,100.0,0.0,23.1,0.0
2026-03-12 00:00:00,15.585,3.0,100.0,0.0,24.9,0.0
2026-03-12 01:00:00,15.476,2.8,100.0,0.0,26.1,0.0
2026-03-12 02:00:00,15.035,2.3,100.0,0.0,25.3,0.0
2026-03-12 03:00:00,14.33,2.4,100.0,0.0,27.0,0.0
2026-03-12 04:00:00,13.809,2.5,100.0,0.0,23.2,0.0
2026-03-12 05:00:00,13.492,1.9,100.0,0.0,21.4,0.0
2026-03-12 06:00:00,13.24,1.3,100.0,0.0,17.3,0.0
2026-03-12 07:00:00,13.052,0.8,100.0,0.0,18.0,0.0
2026-03-12 08:00:00,12.991,-0.1,100.0,1.0,17.3,0.02
2026-03-12 09:00:00,13.031,0.4,41.0,78.0,14.4,1.56
2026-03-12 10:00:00,13.423,1.5,75.0,262.0,13.4,5.24
2026-03-12 11:00:00,14.203,2.9,10.0,465.0,13.5,9.3
2026-03-12 12:00:00,14.987,4.2,23.0,637.0,14.7,12.74
2026-03-12 13:00:00,15.257,5.6,66.0,736.0,20.2,14.72
2026-03-12 14:00:00,15.321,5.6,75.0,581.0,18.8,11.62
2026-03-12 15:00:00,15.316,6.0,50.0,572.0,22.6,11.44
2026-03-12 16:00:00,15.388,6.8,82.0,554.0,22.8,11.08
2026-03-12 17:00:00,15.502,7.0,79.0,450.0,22.3,9.0
2026-03-12 18:00:00,15.742,6.8,29.0,235.0,18.0,4.7
2026-03-12 19:00:00,15.795,6.2,59.0,135.0,11.9,2.7
2026-03-12 20:00:00,15.734,3.7,80.0,15.0,5.5,0.3
2026-03-12 21:00:00,15.663,2.9,100.0,0.0,5.8,0.0
2026-03-12 22:00:00,15.419,2.8,100.0,0.0,2.8,0.0
2026-03-12 23:00:00,15.651,2.6,100.0,0.0,3.1,0.0
2026-03-13 00:00:00,16.178,2.1,100.0,0.0,4.3,0.0
2026-03-13 01:00:00,16.452,2.5,100.0,0.0,4.7,0.0
2026-03-13 02:00:00,16.161,2.2,87.0,0.0,7.7,0.0
2026-03-13 03:00:00,15.6,1.2,100.0,0.0,9.9,0.0
2026-03-13 04:00:00,15.08,1.3,100.0,0.0,11.3,0.0
2026-03-13 05:00:00,14.86,1.7,100.0,0.0,13.1,0.0
2026-03-13 06:00:00,14.809,2.4,100.0,0.0,16.0,0.0
2026-03-13 07:00:00,14.742,2.9,100.0,0.0,20.5,0.0
2026-03-13 08:00:00,14.756,4.1,100.0,0.0,19.1,0.0
2026-03-13 09:00:00,14.953,4.4,100.0,21.0,22.5,0.42
2026-03-13 10:00:00,15.556,5.6,100.0,134.0,32.0,2.68
2026-03-13 11:00:00,16.641,7.2,96.0,318.0,24.3,6.36
2026-03-13 12:00:00,17.467,8.7,2.0,364.0,28.3,7.28
2026-03-13 13:00:00,17.394,11.7,68.0,726.0,34.9,14.52
2026-03-13 14:00:00,16.851,13.1,91.0,767.0,35.2,15.34
2026-03-13 15:00:00,16.295,14.1,98.0,750.0,47.0,15.0
2026-03-13 16:00:00,15.997,13.9,84.0,440.0,45.3,8.8
2026-03-13 17:00:00,15.897,13.7,83.0,509.0,40.4,10.18
2026-03-13 18:00:00,15.516,12.6,89.0,366.0,36.7,7.32
2026-03-13 19:00:00,15.263,10.7,80.0,153.0,27.5,3.06
2026-03-13 20:00:00,15.139,9.9,80.0,16.0,24.9,0.32
2026-03-13 21:00:00,14.828,8.9,63.0,0.0,25.5,0.0
2026-03-13 22:00:00,14.67,8.0,10.0,0.0,24.1,0.0
2026-03-13 23:00:00,14.726,7.0,56.0,0.0,22.3,0.0
2026-03-14 00:00:00,15.071,5.9,78.0,0.0,19.3,0.0
2026-03-14 01:00:00,15.24,4.9,100.0,0.0,18.8,0.0
2026-03-14 02:00:00,14.987,4.3,100.0,0.0,16.9,0.0
2026-03-14 03:00:00,14.497,3.4,99.0,0.0,15.2,0.0
2026-03-14 04:00:00,14.063,2.4,20.0,0.0,16.7,0.0
2026-03-14 05:00:00,13.729,1.2,31.0,0.0,13.9,0.0
2026-03-14 06:00:00,13.567,0.5,97.0,0.0,11.5,0.0
2026-03-14 07:00:00,13.47,-0.1,54.0,0.0,9.1,0.0
2026-03-14 08:00:00,13.36,-0.5,77.0,1.0,7.2,0.02
2026-03-14 09:00:00,13.324,1.0,100.0,88.0,6.1,1.76
2026-03-14 10:00:00,13.394,2.1,100.0,263.0,7.0,5.26
2026-03-14 11:00:00,13.829,2.9,100.0,337.0,6.1,6.74
2026-03-14 12:00:00,14.323,4.1,100.0,457.0,4.4,9.14
2026-03-14 13:00:00,14.433,4.5,100.0,352.0,1.7,7.04
2026-03-14 14:00:00,14.348,5.9,100.0,686.0,2.1,13.72
2026-03-14 15:00:00,14.243,6.3,100.0,387.0,1.9,7.74
2026-03-14 16:00:00,14.012,6.8,100.0,358.0,3.4,7.16
2026-03-14 17:00:00,13.93,7.2,100.0,292.0,4.9,5.84
2026-03-14 18:00:00,13.749,7.3,100.0,193.0,6.2,3.86
2026-03-14 19:00:00,13.571,6.9,100.0,76.0,5.8,1.52
2026-03-14 20:00:00,13.513,5.9,99.0,12.0,6.8,0.24
2026-03-14 21:00:00,13.64,5.3,77.0,0.0,10.1,0.0
2026-03-14 22:00:00,13.587,4.9,62.0,0.0,13.9,0.0
2026-03-14 23:00:00,13.927,4.5,95.0,0.0,15.9,0.0
2026-03-15 00:00:00,14.405,4.5,2.0,0.0,16.4,0.0
2026-03-15 01:00:00,14.613,4.0,98.0,0.0,16.6,0.0
2026-03-15 02:00:00,14.413,4.3,99.0,0.0,16.3,0.0
2026-03-15 03:00:00,14.13,4.5,100.0,0.0,15.5,0.0
2026-03-15 04:00:00,13.808,4.7,100.0,0.0,15.0,0.0
2026-03-15 05:00:00,13.579,5.0,100.0,0.0,14.3,0.0
2026-03-15 06:00:00,13.459,5.1,100.0,0.0,13.0,0.0
2026-03-15 07:00:00,13.476,5.6,100.0,0.0,13.4,0.0
2026-03-15 08:00:00,13.44,7.0,100.0,1.0,13.2,0.02
2026-03-15 09:00:00,13.336,8.3,99.0,43.0,14.0,0.86
2026-03-15 10:00:00,13.28,11.2,100.0,219.0,16.7,4.38
2026-03-15 11:00:00,13.56,14.4,92.0,421.0,15.8,8.42
2026-03-15 12:00:00,13.961,17.2,100.0,608.0,20.1,12.16
2026-03-15 13:00:00,14.145,19.6,100.0,694.0,24.4,13.88
2026-03-15 14:00:00,14.203,22.1,100.0,705.0,27.7,14.1
2026-03-15 15:00:00,14.283,22.6,100.0,582.0,30.9,11.64
2026-03-15 16:00:00,14.341,22.3,100.0,477.0,27.1,9.54
2026-03-15 17:00:00,14.199,22.1,99.0,409.0,25.3,8.18
2026-03-15 18:00:00,14.08,21.4,100.0,309.0,23.8,6.18
2026-03-15 19:00:00,14.098,20.3,100.0,125.0,23.0,2.5
2026-03-15 20:00:00,14.125,18.9,100.0,12.0,19.8,0.24
2026-03-15 21:00:00,14.177,18.6,97.0,0.0,27.1,0.0
2026-03-15 22:00:00,14.161,18.3,100.0,0.0,27.3,0.0
2026-03-15 23:00:00,14.355,17.9,99.0,0.0,30.0,0.0
2026-03-16 00:00:00,14.677,17.0,100.0,0.0,30.8,0.0
2026-03-16 01:00:00,14.753,16.7,100.0,0.0,31.3,0.0
2026-03-16 02:00:00,14.374,17.2,100.0,0.0,29.2,0.0
2026-03-16 03:00:00,13.779,15.5,100.0,0.0,27.3,0.0
2026-03-16 04:00:00,13.447,13.9,100.0,0.0,23.7,0.0
2026-03-16 05:00:00,13.294,13.7,100.0,0.0,20.7,0.0
2026-03-16 06:00:00,13.022,13.5,100.0,0.0,22.8,0.0
2026-03-16 07:00:00,12.817,9.5,100.0,0.0,29.6,0.0
2026-03-16 08:00:00,12.769,5.4,100.0,1.0,24.1,0.02
2026-03-16 09:00:00,12.915,4.4,100.0,21.0,22.5,0.42
2026-03-16 10:00:00,13.088,3.7,100.0,38.0,24.3,0.76
2026-03-16 11:00:00,14.067,3.2,100.0,109.0,27.1,2.18
2026-03-16 12:00:00,14.801,2.9,100.0,198.0,26.7,3.96
2026-03-16 13:00:00,15.099,3.5,100.0,412.0,28.8,8.24
2026-03-16 14:00:00,15.239,1.5,100.0,248.0,25.1,4.96
2026-03-16 15:00:00,15.371,1.3,100.0,190.0,24.0,3.8
2026-03-16 16:00:00,15.502,0.7,100.0,127.0,25.0,2.54
2026-03-16 17:00:00,15.513,0.4,100.0,128.0,25.1,2.56
2026-03-16 18:00:00,15.547,-0.3,100.0,88.0,27.2,1.76
2026-03-16 19:00:00,15.576,-1.1,100.0,40.0,25.0,0.8
2026-03-16 20:00:00,15.624,-2.6,100.0,5.0,22.8,0.1
2026-03-16 21:00:00,15.688,-2.8,100.0,0.0,21.7,0.0
2026-03-16 22:00:00,15.996,-3.2,100.0,0.0,19.3,0.0
2026-03-16 23:00:00,16.183,-3.4,100.0,0.0,24.3,0.0
2026-03-17 00:00:00,16.367,-3.6,78.0,0.0,22.7,0.0
2026-03-17 01:00:00,16.387,-4.1,100.0,0.0,24.7,0.0
2026-03-17 02:00:00,15.927,-4.0,27.0,0.0,23.1,0.0
2026-03-17 03:00:00,15.34,-4.7,84.0,0.0,22.3,0.0
2026-03-17 04:00:00,15.045,-5.0,100.0,0.0,21.6,0.0
2026-03-17 05:00:00,15.073,-5.0,100.0,0.0,21.1,0.0
2026-03-17 06:00:00,14.992,-5.1,100.0,0.0,19.6,0.0
2026-03-17 07:00:00,14.97,-5.5,100.0,0.0,19.5,0.0
2026-03-17 08:00:00,14.951,-6.2,100.0,1.0,20.3,0.02
2026-03-17 09:00:00,15.164,-5.8,100.0,39.0,19.8,0.78
2026-03-17 10:00:00,15.838,-5.0,96.0,181.0,20.1,3.62
2026-03-17 11:00:00,17.049,-4.7,91.0,326.0,19.9,6.52
2026-03-17 12:00:00,17.902,-4.4,82.0,474.0,21.9,9.48
2026-03-17 13:00:00,17.847,-3.8,76.0,582.0,22.3,11.64
2026-03-17 14:00:00,17.376,-4.2,96.0,684.0,19.0,13.68
2026-03-17 15:00:00,16.995,-3.0,99.0,677.0,21.4,13.54
2026-03-17 16:00:00,16.86,-3.3,100.0,524.0,20.8,10.48
2026-03-17 17:00:00,16.817,-3.6,100.0,319.0,19.5,6.38
2026-03-17 18:00:00,16.751,-3.7,100.0,212.0,18.1,4.24
2026-03-17 19:00:00,16.617,-4.1,100.0,108.0,15.7,2.16
2026-03-17 20:00:00,16.592,-4.5,100.0,12.0,9.6,0.24
2026-03-17 21:00:00,16.712,-5.1,96.0,0.0,5.4,0.0
2026-03-17 22:00:00,16.875,-5.9,100.0,0.0,4.8,0.0
2026-03-17 23:00:00,17.28,-6.2,100.0,0.0,7.4,0.0
2026-03-18 00:00:00,17.888,-6.0,100.0,0.0,9.4,0.0
2026-03-18 01:00:00,18.176,-6.1,100.0,0.0,6.2,0.0
2026-03-18 02:00:00,17.894,-6.2,100.0,0.0,3.1,0.0
2026-03-18 03:00:00,17.259,-7.8,100.0,0.0,4.2,0.0
2026-03-18 04:00:00,16.618,-8.0,26.0,0.0,5.0,0.0
2026-03-18 05:00:00,16.274,-7.6,74.0,0.0,6.0,0.0
2026-03-18 06:00:00,16.264,-7.0,100.0,0.0,7.8,0.0
2026-03-18 07:00:00,16.267,-6.8,62.0,0.0,8.6,0.0
2026-03-18 08:00:00,16.258,-6.7,47.0,4.0,11.2,0.08
2026-03-18 09:00:00,16.463,-5.9,77.0,106.0,8.6,2.12
2026-03-18 10:00:00,17.193,-4.2,99.0,303.0,12.1,6.06
2026-03-18 11:00:00,18.318,-2.5,100.0,426.0,14.9,8.52
2026-03-18 12:00:00,19.029,-0.9,100.0,582.0,15.9,11.64
2026-03-18 13:00:00,19.023,-0.2,100.0,435.0,14.9,8.7
2026-03-18 14:00:00,18.644,1.2,100.0,211.0,16.1,4.22
2026-03-18 15:00:00,18.051,1.5,100.0,367.0,14.1,7.34
2026-03-18 16:00:00,17.535,2.2,100.0,353.0,14.8,7.06
2026-03-18 17:00:00,16.969,2.3,100.0,191.0,12.8,3.82
2026-03-18 18:00:00,16.535,2.1,100.0,96.0,12.3,1.92
2026-03-18 19:00:00,16.186,1.8,100.0,38.0,7.9,0.76
2026-03-18 20:00:00,16.051,2.1,99.0,7.0,9.6,0.14
2026-03-18 21:00:00,16.003,2.1,100.0,0.0,7.5,0.0
2026-03-18 22:00:00,15.985,1.9,55.0,0.0,7.3,0.0
2026-03-18 23:00:00,16.397,1.1,27.0,0.0,7.8,0.0
2026-03-19 00:00:00,17.053,0.5,39.0,0.0,8.2,0.0
2026-03-19 01:00:00,17.303,0.2,27.0,0.0,9.0,0.0
2026-03-19 02:00:00,16.977,1.1,100.0,0.0,9.1,0.0
2026-03-19 03:00:00,16.3,1.0,100.0,0.0,8.9,0.0
2026-03-19 04:00:00,15.644,1.1,99.0,0.0,9.5,0.0
2026-03-19 05:00:00,15.357,0.8,100.0,0.0,7.4,0.0
2026-03-19 06:00:00,15.275,0.7,100.0,0.0,9.0,0.0
2026-03-19 07:00:00,15.128,0.9,100.0,0.0,9.2,0.0
2026-03-19 08:00:00,15.073,1.0,100.0,4.0,5.4,0.08
2026-03-19 09:00:00,15.027,1.8,77.0,73.0,6.8,1.46
2026-03-19 10:00:00,15.579,4.1,98.0,249.0,6.7,4.98
2026-03-19 11:00:00,16.613,5.9,89.0,453.0,7.8,9.06
2026-03-19 12:00:00,17.315,7.8,100.0,621.0,8.0,12.42
2026-03-19 13:00:00,17.199,9.9,0.0,733.0,6.4,14.66
2026-03-19 14:00:00,16.713,12.7,0.0,774.0,7.8,15.48
2026-03-19 15:00:00,16.365,14.3,0.0,769.0,11.4,15.38
2026-03-19 16:00:00,15.99,15.2,0.0,687.0,11.2,13.74
2026-03-19 17:00:00,15.593,15.8,2.0,548.0,9.3,10.96
2026-03-19 18:00:00,15.211,15.9,0.0,367.0,5.2,7.34
2026-03-19 19:00:00,14.953,13.8,0.0,171.0,3.5,3.42
2026-03-19 20:00:00,14.673,11.9,51.0,22.0,0.9,0.44
2026-03-19 21:00:00,14.472,11.0,66.0,0.0,1.4,0.0
2026-03-19 22:00:00,14.591,9.5,98.0,0.0,4.9,0.0
2026-03-19 23:00:00,14.772,8.9,98.0,0.0,2.6,0.0
2026-03-20 00:00:00,15.19,8.2,100.0,0.0,2.4,0.0
2026-03-20 01:00:00,15.492,6.7,99.0,0.0,6.7,0.0
2026-03-20 02:00:00,15.194,6.8,100.0,0.0,8.4,0.0
2026-03-20 03:00:00,14.661,7.0,100.0,0.0,8.5,0.0
2026-03-20 04:00:00,14.309,7.0,100.0,0.0,9.2,0.0
2026-03-20 05:00:00,13.929,7.2,100.0,0.0,10.3,0.0
2026-03-20 06:00:00,13.702,7.8,31.0,0.0,11.6,0.0
2026-03-20 07:00:00,13.662,7.3,100.0,0.0,11.4,0.0
2026-03-20 08:00:00,13.674,8.8,100.0,4.0,13.1,0.08
2026-03-20 09:00:00,13.79,10.5,100.0,106.0,14.6,2.12
2026-03-20 10:00:00,14.439,12.6,100.0,227.0,14.2,4.54
2026-03-20 11:00:00,15.504,14.3,100.0,286.0,13.2,5.72
2026-03-20 12:00:00,16.186,15.0,100.0,236.0,18.6,4.72
2026-03-20 13:00:00,15.907,15.4,100.0,253.0,19.1,5.06
2026-03-20 14:00:00,15.211,16.8,100.0,499.0,12.6,9.98
2026-03-20 15:00:00,14.725,17.7,100.0,363.0,13.7,7.26
2026-03-20 16:00:00,14.528,18.1,100.0,340.0,15.7,6.8
2026-03-20 17:00:00,14.337,19.2,100.0,368.0,14.2,7.36
2026-03-20 18:00:00,14.209,19.0,99.0,219.0,15.2,4.38
2026-03-20 19:00:00,14.214,18.7,99.0,157.0,14.8,3.14
2026-03-20 20:00:00,14.329,16.9,100.0,19.0,15.5,0.38
2026-03-20 21:00:00,14.416,15.2,99.0,0.0,9.2,0.0
2026-03-20 22:00:00,14.254,14.5,99.0,0.0,10.4,0.0
2026-03-20 23:00:00,14.188,13.9,100.0,0.0,16.7,0.0
2026-03-21 00:00:00,14.338,11.1,100.0,0.0,17.1,0.0
2026-03-21 01:00:00,14.373,8.7,100.0,0.0,14.7,0.0
2026-03-21 02:00:00,14.021,8.5,100.0,0.0,12.7,0.0
2026-03-21 03:00:00,13.494,7.7,100.0,0.0,10.7,0.0
2026-03-21 04:00:00,13.001,6.8,100.0,0.0,10.7,0.0
2026-03-21 05:00:00,12.593,6.1,100.0,0.0,10.1,0.0
2026-03-21 06:00:00,12.265,5.3,100.0,0.0,9.0,0.0
2026-03-21 07:00:00,12.113,4.6,100.0,0.0,6.2,0.0
2026-03-21 08:00:00,12.059,4.2,100.0,5.0,5.9,0.1
2026-03-21 09:00:00,12.143,4.9,100.0,95.0,6.0,1.9
2026-03-21 10:00:00,12.305,6.4,95.0,271.0,6.8,5.42
2026-03-21 11:00:00,12.612,7.6,97.0,320.0,4.8,6.4
2026-03-21 12:00:00,13.055,10.3,100.0,614.0,5.3,12.28
2026-03-21 13:00:00,13.276,12.3,15.0,727.0,3.7,14.54
2026-03-21 14:00:00,13.274,13.6,73.0,788.0,2.4,15.76
2026-03-21 15:00:00,13.382,14.9,73.0,663.0,2.2,13.26
2026-03-21 16:00:00,13.342,15.7,0.0,597.0,2.8,11.94
2026-03-21 17:00:00,13.045,16.4,0.0,546.0,6.1,10.92
2026-03-21 18:00:00,12.798,16.4,55.0,369.0,6.0,7.38
2026-03-21 19:00:00,12.677,15.5,88.0,180.0,4.7,3.6
2026-03-21 20:00:00,12.699,14.2,100.0,25.0,7.3,0.5
2026-03-21 21:00:00,12.903,14.0,100.0,0.0,7.7,0.0
2026-03-21 22:00:00,13.151,13.3,71.0,0.0,7.6,0.0
2026-03-21 23:00:00,13.284,13.1,91.0,0.0,9.6,0.0
2026-03-22 00:00:00,13.55,12.7,30.0,0.0,10.3,0.0
2026-03-22 01:00:00,13.753,12.1,76.0,0.0,10.8,0.0
2026-03-22 02:00:00,13.478,12.4,24.0,0.0,12.0,0.0
2026-03-22 03:00:00,13.031,12.4,19.0,0.0,11.4,0.0
2026-03-22 04:00:00,12.644,12.4,27.0,0.0,10.3,0.0
2026-03-22 05:00:00,12.273,12.0,54.0,0.0,8.7,0.0
2026-03-22 06:00:00,12.082,12.3,46.0,0.0,11.7,0.0
2026-03-22 07:00:00,12.002,12.4,26.0,0.0,13.5,0.0
2026-03-22 08:00:00,11.912,13.1,26.0,8.0,11.0,0.16
2026-03-22 09:00:00,11.879,15.3,68.0,126.0,10.7,2.52
2026-03-22 10:00:00,11.904,18.3,52.0,312.0,10.9,6.24
2026-03-22 11:00:00,12.032,21.0,82.0,494.0,12.9,9.88
2026-03-22 12:00:00,12.379,23.0,91.0,579.0,15.1,11.58
2026-03-22 13:00:00,12.644,24.2,9.0,474.0,13.6,9.48
2026-03-22 14:00:00,12.837,28.2,59.0,757.0,23.1,15.14
2026-03-22 15:00:00,12.861,29.0,66.0,744.0,23.2,14.88
2026-03-22 16:00:00,12.824,28.0,69.0,609.0,17.9,12.18
2026-03-22 17:00:00,12.716,26.3,98.0,432.0,12.5,8.64
2026-03-22 18:00:00,12.636,18.6,55.0,186.0,11.0,3.72
2026-03-22 19:00:00,12.696,18.1,94.0,131.0,23.2,2.62
2026-03-22 20:00:00,13.034,14.1,100.0,16.0,23.2,0.32
2026-03-22 21:00:00,13.59,8.9,100.0,0.0,23.4,0.0
2026-03-22 22:00:00,14.056,7.7,100.0,0.0,18.7,0.0
2026-03-22 23:00:00,14.44,6.7,100.0,0.0,14.6,0.0
2026-03-23 00:00:00,14.7,6.2,100.0,0.0,13.0,0.0
2026-03-23 01:00:00,14.781,6.4,100.0,0.0,16.5,0.0
2026-03-23 02:00:00,14.342,5.3,100.0,0.0,20.6,0.0
2026-03-23 03:00:00,13.628,3.6,100.0,0.0,19.1,0.0
2026-03-23 04:00:00,13.091,3.0,100.0,0.0,20.6,0.0
2026-03-23 05:00:00,12.694,3.0,100.0,0.0,22.3,0.0
2026-03-23 06:00:00,12.409,2.8,100.0,0.0,21.3,0.0
2026-03-23 07:00:00,12.226,2.4,100.0,0.0,20.7,0.0
2026-03-23 08:00:00,12.182,2.0,100.0,3.0,22.2,0.06
2026-03-23 09:00:00,12.247,2.1,100.0,54.0,22.4,1.08
2026-03-23 10:00:00,12.605,2.5,100.0,131.0,22.1,2.62
2026-03-23 11:00:00,13.652,2.6,100.0,239.0,20.8,4.78
2026-03-23 12:00:00,14.533,3.3,100.0,434.0,21.8,8.68
2026-03-23 13:00:00,14.851,4.6,90.0,507.0,20.0,10.14
2026-03-23 14:00:00,15.018,3.9,100.0,674.0,18.1,13.48
2026-03-23 15:00:00,15.15,4.5,100.0,353.0,18.2,7.06
2026-03-23 16:00:00,15.287,5.1,100.0,308.0,19.2,6.16
2026-03-23 17:00:00,15.307,5.5,95.0,261.0,19.2,5.22
2026-03-23 18:00:00,15.238,4.9,100.0,203.0,19.7,4.06
2026-03-23 19:00:00,15.242,3.4,100.0,76.0,19.0,1.52
2026-03-23 20:00:00,15.166,2.8,100.0,12.0,15.8,0.24
2026-03-23 21:00:00,15.08,2.4,100.0,0.0,15.2,0.0
2026-03-23 22:00:00,15.127,2.0,100.0,0.0,14.6,0.0
2026-03-23 23:00:00,15.302,1.8,100.0,0.0,13.2,0.0
2026-03-24 00:00:00,15.711,1.2,98.0,0.0,13.4,0.0
2026-03-24 01:00:00,15.957,0.6,52.0,0.0,11.8,0.0
2026-03-24 02:00:00,15.619,-1.4,9.0,0.0,6.9,0.0
2026-03-24 03:00:00,14.974,-2.0,3.0,0.0,5.1,0.0
2026-03-24 04:00:00,14.444,-2.5,100.0,0.0,5.1,0.0
2026-03-24 05:00:00,14.136,-2.5,100.0,0.0,4.1,0.0
2026-03-24 06:00:00,13.96,-2.8,91.0,0.0,4.0,0.0
2026-03-24 07:00:00,13.921,-3.0,26.0,0.0,5.0,0.0
2026-03-24 08:00:00,13.99,-2.9,0.0,10.0,7.0,0.2
2026-03-24 09:00:00,14.223,-1.4,0.0,143.0,7.4,2.86
2026-03-24 10:00:00,14.947,0.6,0.0,345.0,9.7,6.9
2026-03-24 11:00:00,16.233,2.2,0.0,538.0,11.5,10.76
2026-03-24 12:00:00,17.014,3.5,0.0,694.0,10.4,13.88
2026-03-24 13:00:00,16.711,4.8,7.0,796.0,7.5,15.92
2026-03-24 14:00:00,15.988,5.7,100.0,836.0,2.9,16.72
2026-03-24 15:00:00,15.443,7.1,100.0,789.0,3.0,15.78
2026-03-24 16:00:00,15.157,7.6,100.0,599.0,1.7,11.98
2026-03-24 17:00:00,14.826,8.0,100.0,486.0,3.6,9.72
2026-03-24 18:00:00,14.563,7.6,100.0,256.0,4.7,5.12
2026-03-24 19:00:00,14.298,6.8,100.0,97.0,3.8,1.94
2026-03-24 20:00:00,14.147,6.8,100.0,13.0,2.8,0.26
2026-03-24 21:00:00,14.128,6.6,98.0,0.0,2.6,0.0
2026-03-24 22:00:00,14.249,5.3,98.0,0.0,5.2,0.0
2026-03-24 23:00:00,14.631,5.6,16.0,0.0,4.6,0.0
2026-03-25 00:00:00,15.311,4.2,96.0,0.0,5.5,0.0
2026-03-25 01:00:00,15.658,4.2,100.0,0.0,4.6,0.0
2026-03-25 02:00:00,15.39,5.2,100.0,0.0,6.4,0.0
2026-03-25 03:00:00,14.802,5.3,100.0,0.0,6.9,0.0
2026-03-25 04:00:00,14.314,5.0,99.0,0.0,7.6,0.0
2026-03-25 05:00:00,14.086,4.5,95.0,0.0,7.7,0.0
2026-03-25 06:00:00,13.879,3.8,13.0,0.0,8.3,0.0
2026-03-25 07:00:00,13.74,2.3,77.0,0.0,6.0,0.0
2026-03-25 08:00:00,13.703,2.6,93.0,12.0,6.4,0.24
2026-03-25 09:00:00,13.885,4.7,100.0,141.0,8.3,2.82
2026-03-25 10:00:00,14.556,7.1,100.0,332.0,7.3,6.64
2026-03-25 11:00:00,15.729,9.3,100.0,513.0,7.9,10.26
2026-03-25 12:00:00,16.416,11.6,100.0,662.0,8.8,13.24
2026-03-25 13:00:00,16.169,13.7,100.0,730.0,9.6,14.6
2026-03-25 14:00:00,15.51,14.7,100.0,688.0,10.3,13.76
2026-03-25 15:00:00,14.974,15.0,100.0,428.0,10.8,8.56
2026-03-25 16:00:00,14.708,16.4,100.0,585.0,11.2,11.7
2026-03-25 17:00:00,14.476,17.4,100.0,412.0,12.8,8.24
2026-03-25 18:00:00,14.212,17.1,100.0,227.0,11.7,4.54
2026-03-25 19:00:00,13.957,16.1,96.0,120.0,9.3,2.4
2026-03-25 20:00:00,13.967,14.8,97.0,30.0,9.5,0.6
2026-03-25 21:00:00,14.073,14.0,100.0,0.0,9.7,0.0
2026-03-25 22:00:00,14.191,13.7,95.0,0.0,11.2,0.0
2026-03-25 23:00:00,14.515,12.9,63.0,0.0,11.4,0.0
2026-03-26 00:00:00,14.902,12.5,29.0,0.0,10.9,0.0
2026-03-26 01:00:00,15.069,12.1,60.0,0.0,9.8,0.0
2026-03-26 02:00:00,14.672,13.1,76.0,0.0,10.9,0.0
2026-03-26 03:00:00,14.05,13.6,95.0,0.0,10.1,0.0
2026-03-26 04:00:00,13.56,14.2,100.0,0.0,11.6,0.0
2026-03-26 05:00:00,13.186,13.5,100.0,0.0,7.9,0.0
2026-03-26 06:00:00,12.964,12.4,99.0,0.0,7.7,0.0
2026-03-26 07:00:00,12.746,13.1,100.0,0.0,8.7,0.0
2026-03-26 08:00:00,12.665,13.4,96.0,12.0,13.4,0.24
2026-03-26 09:00:00,12.673,14.6,28.0,103.0,14.6,2.06
2026-03-26 10:00:00,13.004,16.7,0.0,271.0,14.4,5.42
2026-03-26 11:00:00,14.018,18.9,0.0,512.0,19.4,10.24
2026-03-26 12:00:00,14.644,20.9,84.0,658.0,26.1,13.16
2026-03-26 13:00:00,14.506,22.4,85.0,686.0,25.2,13.72
2026-03-26 14:00:00,14.146,22.3,97.0,763.0,22.6,15.26
2026-03-26 15:00:00,14.029,24.3,96.0,645.0,28.4,12.9
2026-03-26 16:00:00,14.036,24.9,99.0,496.0,32.0,9.92
2026-03-26 17:00:00,13.998,24.9,51.0,347.0,23.3,6.94
2026-03-26 18:00:00,14.051,25.2,64.0,379.0,24.4,7.58
2026-03-26 19:00:00,14.108,24.4,100.0,181.0,21.1,3.62
2026-03-26 20:00:00,14.107,23.9,100.0,18.0,23.1,0.36
2026-03-26 21:00:00,14.205,23.4,100.0,0.0,19.1,0.0
2026-03-26 22:00:00,14.546,17.8,100.0,0.0,16.9,0.0
2026-03-26 23:00:00,14.737,13.0,100.0,0.0,19.1,0.0
2026-03-27 00:00:00,14.982,12.3,100.0,0.0,16.3,0.0
2026-03-27 01:00:00,15.074,11.3,100.0,0.0,18.0,0.0
2026-03-27 02:00:00,14.659,10.2,100.0,0.0,20.2,0.0
